Time,Avg_Temp,Avg_Rel_Humidity,Avg_Wind_Direction,Avg_Wind_Speed,Max_Inst_Wind_Speed,Inst_Temp,Quantity_Precip,Max_Inst_Precip,Total_Global_Rad
2022-05-05 18:45:00,18.65,66.0,180.5,4.15,5.9,21.1,0.0,0.0,71.55
2022-05-05 19:00:00,18.3,68.0,3.0,3.7,5.3,20.7,0.0,0.0,45.6
2022-05-05 19:15:00,18.15,69.5,3.0,3.45,4.75,20.4,0.0,0.0,22.95
2022-05-05 19:30:00,18.0,70.0,3.0,2.9,4.3,20.1,0.0,0.0,4.4
2022-05-05 19:45:00,17.799999999999997,73.0,355.5,2.7,3.95,19.85,0.0,0.0,0.4
2022-05-05 20:00:00,17.6,74.0,350.0,3.0,4.0,19.6,0.0,0.0,0.0
2022-05-05 20:15:00,17.25,77.0,345.5,2.45,3.35,19.35,0.0,0.0,0.0
2022-05-05 20:30:00,16.8,81.0,340.0,2.2,2.8,19.2,0.0,0.0,0.0
2022-05-05 20:45:00,16.4,82.5,336.5,2.2,2.9,19.05,0.0,0.0,0.0
2022-05-05 21:00:00,16.3,85.0,342.0,2.0,2.8,18.9,0.0,0.0,0.0
2022-05-05 21:15:00,16.2,85.5,341.0,2.25,2.95,18.75,0.0,0.0,0.0
2022-05-05 21:30:00,16.0,86.0,337.0,2.4,3.0,18.6,0.0,0.0,0.0
2022-05-05 21:45:00,15.850000000000001,87.0,338.5,2.0,2.65,18.5,0.0,0.0,0.0
2022-05-05 22:00:00,15.8,87.0,334.0,1.5,2.1,18.4,0.0,0.0,0.0
2022-05-05 22:15:00,15.75,86.5,310.5,1.75,2.45,18.25,0.0,0.0,0.0
2022-05-05 22:30:00,15.6,87.0,319.0,2.0,2.8,18.2,0.0,0.0,0.0
2022-05-05 22:45:00,15.55,86.0,293.5,1.75,2.35,18.05,0.0,0.0,0.0
2022-05-05 23:00:00,15.4,88.0,291.0,2.0,2.6,18.0,0.0,0.0,0.0
2022-05-05 23:15:00,15.25,90.5,294.5,1.55,2.4,17.9,0.0,0.0,0.0
2022-05-05 23:30:00,15.2,91.0,287.0,1.5,2.2,17.9,0.0,0.0,0.0
2022-05-05 23:45:00,15.1,92.0,286.0,1.5,2.15,17.8,0.0,0.0,0.0
2022-05-06 00:00:00,15.0,92.0,286.0,1.3,1.6,17.7,0.0,0.0,0.0
2022-05-06 00:15:00,14.65,93.0,232.5,0.95,1.2999999999999998,17.6,0.0,0.0,0.0
2022-05-06 00:30:00,14.3,93.0,204.0,1.0,1.7,17.5,0.0,0.0,0.0
2022-05-06 00:45:00,14.1,94.0,171.0,1.15,1.65,17.35,0.0,0.0,0.0
2022-05-06 01:00:00,13.8,94.0,158.0,1.4,2.0,17.2,0.0,0.0,0.0
2022-05-06 01:15:00,14.1,94.0,178.5,1.35,1.9,17.25,0.0,0.0,0.0
2022-05-06 01:30:00,14.3,94.0,168.0,1.1,1.6,17.3,0.0,0.0,0.0
2022-05-06 01:45:00,14.4,94.5,173.5,1.1,1.65,17.35,0.0,0.0,0.0
2022-05-06 02:00:00,14.3,96.0,169.0,1.3,2.1,17.4,0.0,0.0,0.0
2022-05-06 02:15:00,14.0,96.5,161.5,1.55,2.4,17.5,0.0,0.0,0.0
2022-05-06 02:30:00,13.7,97.0,133.0,1.8,2.7,17.5,0.0,0.0,0.0
2022-05-06 02:45:00,13.35,98.0,168.5,1.55,2.45,17.6,0.0,0.0,0.0
2022-05-06 03:00:00,13.1,98.0,186.0,1.3,2.3,17.5,0.0,0.0,0.0
2022-05-06 03:15:00,12.8,98.0,176.0,1.55,2.3,17.5,0.0,0.0,0.0
2022-05-06 03:30:00,12.5,98.0,158.0,1.6,2.8,17.5,0.0,0.0,0.0
2022-05-06 03:45:00,12.4,98.0,163.5,1.35,2.5999999999999996,17.4,0.0,0.0,0.0
2022-05-06 04:00:00,12.2,98.0,162.0,1.6,2.5,17.4,0.0,0.0,0.0
2022-05-06 04:15:00,11.95,98.0,169.5,1.85,2.85,17.35,0.0,0.0,0.0
2022-05-06 04:30:00,11.8,99.0,171.0,1.8,3.0,17.2,0.0,0.0,0.0
2022-05-06 04:45:00,11.7,99.0,159.5,1.25,2.05,17.2,0.0,0.0,0.0
2022-05-06 05:00:00,11.8,99.0,180.0,0.7,1.5,17.1,0.0,0.0,0.1
2022-05-06 05:15:00,12.0,99.0,161.5,1.3,2.2,17.1,0.0,0.0,0.45
2022-05-06 05:30:00,12.1,99.0,151.0,1.5,2.6,17.1,0.0,0.0,1.2
2022-05-06 05:45:00,12.25,99.0,157.5,1.5,2.45,17.1,0.0,0.0,4.199999999999999
2022-05-06 06:00:00,12.3,99.0,153.0,1.4,2.6,17.1,0.0,0.0,9.4
2022-05-06 06:15:00,12.2,99.0,152.5,1.1,2.3,17.2,0.0,0.0,16.9
2022-05-06 06:30:00,11.9,99.0,164.0,0.9,1.8,17.2,0.0,0.0,24.9
2022-05-06 06:45:00,11.850000000000001,99.0,209.5,0.7,1.3,17.2,0.0,0.0,31.7
2022-05-06 07:00:00,12.0,99.0,184.0,1.0,1.9,17.2,0.0,0.0,49.4
2022-05-06 07:15:00,12.0,99.0,225.0,0.9500000000000001,1.65,17.3,0.0,0.0,60.2
2022-05-06 07:30:00,12.1,99.0,208.0,1.4,2.1,17.3,0.0,0.0,81.6
2022-05-06 07:45:00,12.2,99.0,223.5,1.35,2.3,17.4,0.0,0.0,91.85
2022-05-06 08:00:00,12.6,99.0,219.0,1.5,2.8,17.5,0.0,0.0,120.4
2022-05-06 08:15:00,12.8,99.0,230.5,1.65,2.9000000000000004,17.65,0.0,0.0,143.7
2022-05-06 08:30:00,12.8,99.0,255.0,2.2,3.3,17.8,0.0,0.0,144.8
2022-05-06 08:45:00,12.95,99.0,253.0,1.65,2.8499999999999996,18.0,0.0,0.0,175.0
2022-05-06 09:00:00,13.3,99.0,231.0,1.0,2.4,18.3,0.0,0.0,229.5
2022-05-06 09:15:00,14.100000000000001,98.5,216.5,0.8500000000000001,1.65,18.5,0.0,0.0,328.35
2022-05-06 09:30:00,15.0,98.0,245.0,0.6,1.2,18.9,0.0,0.0,433.9
2022-05-06 09:45:00,15.75,93.5,325.0,1.15,2.0,19.5,0.0,0.0,452.05
2022-05-06 10:00:00,16.6,90.0,344.0,1.7,2.7,20.2,0.0,0.0,469.4
2022-05-06 10:15:00,17.15,87.5,352.5,1.75,2.7,21.0,0.0,0.0,486.55
2022-05-06 10:30:00,17.5,85.0,348.0,1.9,3.0,21.6,0.0,0.0,501.0
2022-05-06 10:45:00,18.4,82.0,348.0,1.7999999999999998,2.65,22.25,0.0,0.0,512.7
2022-05-06 11:00:00,19.3,78.0,344.0,2.1,3.1,22.8,0.0,0.0,518.8
2022-05-06 11:15:00,19.6,78.0,344.5,2.25,3.1,23.35,0.0,0.0,500.35
2022-05-06 11:30:00,20.4,76.0,346.0,2.9,4.1,23.8,0.0,0.0,527.7
2022-05-06 11:45:00,20.549999999999997,72.5,333.0,3.3,4.35,24.25,0.0,0.0,529.95
2022-05-06 12:00:00,21.1,69.0,310.0,3.0,4.1,24.7,0.0,0.0,531.0
2022-05-06 12:15:00,21.15,65.0,307.0,3.45,4.5,25.05,0.0,0.0,528.95
2022-05-06 12:30:00,21.5,60.0,306.0,4.0,5.1,25.2,0.0,0.0,524.9
2022-05-06 12:45:00,21.4,64.5,303.5,4.1,5.75,25.3,0.0,0.0,518.55
2022-05-06 13:00:00,20.7,67.0,310.0,4.5,5.6,25.3,0.0,0.0,511.4
2022-05-06 13:15:00,20.85,70.0,305.0,4.25,6.0,25.45,0.0,0.0,489.04999999999995
2022-05-06 13:30:00,20.4,72.0,311.0,4.9,6.4,25.5,0.0,0.0,484.7
2022-05-06 13:45:00,20.15,72.5,309.0,3.8,5.550000000000001,25.55,0.0,0.0,466.0
2022-05-06 14:00:00,20.1,74.0,323.0,4.3,5.7,25.7,0.0,0.0,474.8
2022-05-06 14:15:00,20.15,74.0,318.0,4.199999999999999,5.6,25.8,0.0,0.0,465.15
2022-05-06 14:30:00,20.3,73.0,323.0,3.8,5.0,25.9,0.0,0.0,460.4
2022-05-06 14:45:00,20.3,74.5,318.0,3.9,5.550000000000001,25.95,0.0,0.0,446.35
2022-05-06 15:00:00,20.1,76.0,324.0,3.9,5.2,25.9,0.0,0.0,430.5
2022-05-06 15:15:00,20.0,76.0,313.5,3.8499999999999996,5.3,25.85,0.0,0.0,425.54999999999995
2022-05-06 15:30:00,19.7,77.0,297.0,3.7,4.9,25.7,0.0,0.0,424.5
2022-05-06 15:45:00,19.450000000000003,76.5,316.0,3.4,5.05,25.45,0.0,0.0,406.4
2022-05-06 16:00:00,19.1,80.0,315.0,4.0,5.2,25.3,0.0,0.0,385.1
2022-05-06 16:15:00,18.75,81.5,319.5,4.05,5.699999999999999,25.0,0.0,0.0,374.04999999999995
2022-05-06 16:30:00,18.0,84.0,343.0,3.6,5.2,24.7,0.0,0.0,223.9
2022-05-06 16:45:00,17.4,85.5,340.0,3.4,5.1,24.15,0.0,0.0,184.5
2022-05-06 17:00:00,17.0,87.0,346.0,3.2,5.0,23.6,0.0,0.0,189.1
2022-05-06 17:15:00,16.799999999999997,87.0,337.0,3.3,4.6,23.25,0.0,0.0,187.85000000000002
2022-05-06 17:30:00,16.7,87.0,337.0,3.5,4.9,22.9,0.0,0.0,180.1
2022-05-06 17:45:00,16.6,87.5,331.0,3.15,4.4,22.6,0.0,0.0,141.1
2022-05-06 18:00:00,16.3,89.0,318.0,2.8,4.1,22.2,0.0,0.0,135.2
2022-05-06 18:15:00,16.6,86.5,299.5,2.2,3.0999999999999996,21.799999999999997,0.0,0.0,137.45
2022-05-06 18:30:00,16.3,87.0,300.0,2.0,2.5,21.5,0.0,0.0,107.8
2022-05-06 18:45:00,16.25,85.0,293.5,1.6,2.65,21.15,0.0,0.0,75.25
2022-05-06 19:00:00,16.3,84.0,293.0,1.6,2.3,20.8,0.0,0.0,39.6
2022-05-06 19:15:00,16.15,85.5,283.5,2.3,3.2,20.5,0.0,0.0,18.35
2022-05-06 19:30:00,15.7,87.0,295.0,3.0,4.1,20.2,0.0,0.0,5.5
2022-05-06 19:45:00,14.899999999999999,89.5,300.5,2.5,3.45,19.85,0.0,0.0,0.7
2022-05-06 20:00:00,14.4,92.0,303.0,2.5,3.5,19.7,0.0,0.0,0.0
2022-05-06 20:15:00,14.05,93.5,311.5,2.2,3.25,19.45,0.0,0.0,0.0
2022-05-06 20:30:00,13.8,94.0,331.0,2.1,3.1,19.3,0.0,0.0,0.0
2022-05-06 20:45:00,13.55,95.5,335.0,1.7000000000000002,2.6500000000000004,19.15,0.0,0.0,0.0
2022-05-06 21:00:00,13.5,96.0,327.0,1.8,2.9,19.1,0.0,0.0,0.0
2022-05-06 21:15:00,13.350000000000001,96.0,174.0,1.4,2.3,19.05,0.0,0.0,0.0
2022-05-06 21:30:00,13.3,96.0,351.0,1.1,2.0,19.0,0.0,0.0,0.0
2022-05-06 21:45:00,13.3,96.5,137.0,0.6,1.2,19.0,0.0,0.0,0.0
2022-05-06 22:00:00,13.4,97.0,289.0,0.7,1.6,19.0,0.0,0.0,0.0
2022-05-06 22:15:00,13.4,97.0,272.0,0.8,1.4,18.9,0.0,0.0,0.0
2022-05-06 22:30:00,13.4,97.0,233.0,1.1,2.1,18.8,0.0,0.0,0.0
2022-05-06 22:45:00,13.4,97.0,244.5,0.7,1.4,18.8,0.0,0.0,0.0
2022-05-06 23:00:00,13.3,97.0,178.0,0.4,1.3,18.7,0.0,0.0,0.0
2022-05-06 23:15:00,13.25,97.5,157.5,0.8,1.45,18.7,0.0,0.0,0.0
2022-05-06 23:30:00,13.2,98.0,211.0,1.3,2.1,18.7,0.0,0.0,0.0
2022-05-06 23:45:00,12.95,98.0,238.0,1.0,1.7999999999999998,18.55,0.0,0.0,0.0
2022-05-07 00:00:00,13.0,98.0,269.0,1.8,2.7,18.5,0.0,0.0,0.1
2022-05-07 00:15:00,12.7,98.0,266.5,1.6,2.5,18.4,0.0,0.0,0.0
2022-05-07 00:30:00,12.5,98.0,257.0,1.7,2.7,18.3,0.0,0.0,0.0
2022-05-07 00:45:00,12.350000000000001,98.0,239.0,1.45,2.6,18.3,0.0,0.0,0.0
2022-05-07 01:00:00,12.2,98.0,244.0,1.9,3.1,18.2,0.0,0.0,0.1
2022-05-07 01:15:00,12.149999999999999,98.0,216.0,1.1,2.1,18.1,0.0,0.0,0.0
2022-05-07 01:30:00,11.9,98.0,219.0,1.0,1.8,18.0,0.0,0.0,0.0
2022-05-07 01:45:00,11.7,98.5,223.0,1.2,1.7999999999999998,17.95,0.0,0.0,0.0
2022-05-07 02:00:00,11.9,99.0,255.0,1.2,2.2,17.9,0.0,0.0,0.2
2022-05-07 02:15:00,11.7,99.0,248.0,1.2,1.85,17.9,0.0,0.0,0.1
2022-05-07 02:30:00,11.7,99.0,259.0,1.3,1.7,17.8,0.0,0.0,0.4
2022-05-07 02:45:00,11.8,99.0,266.0,1.15,1.75,17.8,0.0,0.0,0.4
2022-05-07 03:00:00,11.8,99.0,264.0,0.9,1.6,17.8,0.0,0.0,0.3
2022-05-07 03:15:00,11.9,99.0,186.0,0.8,1.4,17.75,0.0,0.0,0.4
2022-05-07 03:30:00,11.9,99.0,208.0,1.0,1.4,17.7,0.0,0.0,0.3
2022-05-07 03:45:00,11.9,99.0,173.5,0.6499999999999999,1.4,17.7,0.0,0.0,0.35
2022-05-07 04:00:00,12.0,99.0,141.0,0.8,1.5,17.7,0.0,0.0,0.4
2022-05-07 04:15:00,12.05,99.0,162.5,1.1,1.9500000000000002,17.7,0.0,0.0,0.25
2022-05-07 04:30:00,11.9,99.0,158.0,1.1,2.4,17.7,0.0,0.0,0.1
2022-05-07 04:45:00,11.95,99.0,153.0,1.15,2.0,17.7,0.0,0.0,0.0
2022-05-07 05:00:00,11.7,99.0,164.0,1.2,2.4,17.6,0.0,0.0,0.0
2022-05-07 05:15:00,11.6,99.0,210.0,0.8,1.4,17.55,0.0,0.0,0.2
2022-05-07 05:30:00,11.6,99.0,106.0,0.6,1.3,17.5,0.0,0.0,1.6
2022-05-07 05:45:00,11.45,99.0,118.0,0.7,1.25,17.5,0.0,0.0,6.15
2022-05-07 06:00:00,11.4,99.0,106.0,0.6,1.3,17.5,0.0,0.0,14.9
2022-05-07 06:15:00,11.4,99.0,50.0,0.4,1.05,17.5,0.0,0.0,28.450000000000003
2022-05-07 06:30:00,11.5,99.0,40.0,0.3,0.8,17.6,0.0,0.0,36.2
2022-05-07 06:45:00,12.100000000000001,99.0,171.5,1.05,1.9,17.7,0.0,0.0,48.15
2022-05-07 07:00:00,12.4,99.0,28.0,0.9,2.0,17.8,0.0,0.0,89.4
2022-05-07 07:15:00,12.45,99.0,15.0,1.2,2.2,17.95,0.0,0.0,106.7
2022-05-07 07:30:00,12.4,99.0,2.0,1.5,2.3,18.1,0.0,0.0,92.5
2022-05-07 07:45:00,12.45,99.0,10.5,1.0,1.9,18.25,0.0,0.0,133.45
2022-05-07 08:00:00,12.6,99.0,322.0,1.0,2.6,18.4,0.0,0.0,161.2
2022-05-07 08:15:00,12.95,98.5,313.5,1.5,2.5,18.5,0.0,0.0,161.89999999999998
2022-05-07 08:30:00,13.2,97.0,330.0,1.1,2.0,18.7,0.0,0.0,240.4
2022-05-07 08:45:00,13.6,95.5,335.0,1.2999999999999998,2.0,18.950000000000003,0.0,0.0,330.45
2022-05-07 09:00:00,14.2,92.0,335.0,1.0,1.7,19.3,0.0,0.0,386.7
2022-05-07 09:15:00,14.55,90.0,323.5,1.3,2.1500000000000004,19.5,0.0,0.0,415.4
2022-05-07 09:30:00,15.4,86.0,324.0,1.4,2.2,19.9,0.0,0.0,441.1
2022-05-07 09:45:00,16.25,81.0,331.0,1.2,2.05,20.450000000000003,0.0,0.0,463.85
2022-05-07 10:00:00,17.3,75.0,332.0,1.2,2.0,20.9,0.0,0.0,476.3
2022-05-07 10:15:00,17.8,73.5,335.0,1.8,2.85,21.5,0.0,0.0,490.35
2022-05-07 10:30:00,18.4,74.0,338.0,2.6,3.9,22.1,0.0,0.0,474.1
2022-05-07 10:45:00,17.549999999999997,81.5,333.5,3.4,4.949999999999999,22.5,0.0,0.0,506.5
2022-05-07 11:00:00,17.7,80.0,325.0,3.5,5.0,22.9,0.0,0.0,526.1
2022-05-07 11:15:00,17.85,79.0,324.0,3.1,4.5,23.450000000000003,0.0,0.0,511.95000000000005
2022-05-07 11:30:00,17.8,80.0,325.0,3.6,4.7,23.8,0.0,0.0,529.5
2022-05-07 11:45:00,18.45,78.0,344.5,3.0999999999999996,4.55,24.200000000000003,0.0,0.0,528.5
2022-05-07 12:00:00,19.0,74.0,350.0,2.8,4.3,24.6,0.0,0.0,520.7
2022-05-07 12:15:00,19.3,74.5,346.0,2.9000000000000004,4.5,25.0,0.0,0.0,521.25
2022-05-07 12:30:00,20.1,72.0,352.0,3.1,4.3,25.3,0.0,0.0,534.3
2022-05-07 12:45:00,20.05,74.5,345.0,3.0999999999999996,4.35,25.6,0.0,0.0,472.04999999999995
2022-05-07 13:00:00,19.8,74.0,339.0,2.9,4.0,25.6,0.0,0.0,468.8
2022-05-07 13:15:00,20.4,73.0,343.5,2.8499999999999996,3.95,25.700000000000003,0.0,0.0,493.3
2022-05-07 13:30:00,20.9,71.0,336.0,3.0,4.3,26.0,0.0,0.0,474.8
2022-05-07 13:45:00,20.55,71.0,315.5,3.85,5.5,26.05,0.0,0.0,449.15
2022-05-07 14:00:00,19.9,74.0,310.0,4.2,6.2,25.9,0.0,0.0,443.0
2022-05-07 14:15:00,19.6,75.5,327.5,3.65,5.35,25.8,0.0,0.0,470.7
2022-05-07 14:30:00,19.5,75.0,349.0,3.9,5.3,25.8,0.0,0.0,431.1
2022-05-07 14:45:00,19.05,78.0,341.5,3.9,5.25,25.75,0.0,0.0,426.95000000000005
2022-05-07 15:00:00,19.5,75.0,349.0,3.9,5.8,25.7,0.0,0.0,439.5
2022-05-07 15:15:00,19.45,74.5,354.5,3.8499999999999996,5.85,25.65,0.0,0.0,389.65
2022-05-07 15:30:00,19.8,74.0,5.0,3.3,5.0,25.4,0.0,0.0,376.0
2022-05-07 15:45:00,19.75,69.5,178.0,3.4000000000000004,5.35,25.200000000000003,0.0,0.0,273.70000000000005
2022-05-07 16:00:00,19.3,71.0,2.0,2.8,4.0,24.8,0.0,0.0,175.2
2022-05-07 16:15:00,19.4,69.5,343.5,3.3499999999999996,4.8,24.25,0.0,0.0,174.39999999999998
2022-05-07 16:30:00,19.5,70.0,349.0,3.4,5.1,23.8,0.0,0.0,186.3
2022-05-07 16:45:00,19.6,67.0,172.5,3.35,5.05,23.45,0.0,0.0,198.95
2022-05-07 17:00:00,19.6,70.0,335.0,4.0,5.4,23.3,0.0,0.0,208.4
2022-05-07 17:15:00,19.75,66.5,349.0,4.5,6.15,23.05,0.0,0.0,199.14999999999998
2022-05-07 17:30:00,20.1,63.0,356.0,5.2,6.5,22.8,0.0,0.0,200.3
2022-05-07 17:45:00,19.95,63.0,357.5,4.35,5.949999999999999,22.65,0.0,0.0,199.8
2022-05-07 18:00:00,20.0,62.0,342.0,4.3,5.9,22.5,0.0,0.0,148.0
2022-05-07 18:15:00,19.75,63.5,354.0,3.8,5.05,22.200000000000003,0.0,0.0,74.85
2022-05-07 18:30:00,19.4,67.0,2.0,3.8,5.0,21.9,0.0,0.0,38.7
2022-05-07 18:45:00,19.15,65.5,7.0,3.6,4.9,21.450000000000003,0.0,0.0,23.85
2022-05-07 19:00:00,19.1,66.0,4.0,3.2,4.5,21.1,0.0,0.0,22.8
2022-05-07 19:15:00,19.25,62.0,182.0,3.1500000000000004,4.85,20.799999999999997,0.0,0.0,22.549999999999997
2022-05-07 19:30:00,19.0,58.0,11.0,3.4,4.8,20.5,0.0,0.0,3.8
2022-05-07 19:45:00,18.6,63.0,14.5,2.55,4.300000000000001,20.200000000000003,0.0,0.0,0.25
2022-05-07 20:00:00,18.3,68.0,7.0,3.0,4.2,20.0,0.0,0.0,0.0
2022-05-07 20:15:00,18.05,73.0,174.0,2.5,3.55,19.85,0.0,0.0,0.0
2022-05-07 20:30:00,17.6,77.0,356.0,2.6,3.7,19.7,0.0,0.0,0.0
2022-05-07 20:45:00,17.5,77.5,352.0,2.5999999999999996,3.8499999999999996,19.55,0.0,0.0,0.0
2022-05-07 21:00:00,17.5,76.0,3.0,2.6,3.8,19.4,0.0,0.0,0.0
2022-05-07 21:15:00,17.45,75.5,16.0,2.95,4.550000000000001,19.35,0.0,0.0,0.0
2022-05-07 21:30:00,17.5,75.0,33.0,2.2,3.9,19.2,0.0,0.0,0.0
2022-05-07 21:45:00,17.6,73.5,26.5,2.25,3.85,19.15,0.0,0.0,0.0
2022-05-07 22:00:00,17.4,75.0,35.0,1.7,3.0,19.1,0.0,0.0,0.0
2022-05-07 22:15:00,17.4,73.5,56.0,1.1,1.95,18.95,0.0,0.0,0.0
2022-05-07 22:30:00,17.1,74.0,34.0,0.9,1.8,18.8,0.0,0.0,0.0
2022-05-07 22:45:00,16.95,74.0,210.5,1.15,2.1,18.65,0.0,0.0,0.0
2022-05-07 23:00:00,16.8,77.0,51.0,0.8,1.5,18.5,0.0,0.0,0.0
2022-05-07 23:15:00,16.299999999999997,77.5,40.5,0.6,1.1,18.299999999999997,0.0,0.0,0.0
2022-05-07 23:30:00,16.0,80.0,312.0,0.8,2.5,18.1,0.0,0.0,0.0
2022-05-07 23:45:00,16.0,82.0,292.5,1.1,2.3499999999999996,17.9,0.0,0.0,0.0
2022-05-08 00:00:00,15.7,82.0,260.0,1.3,2.1,17.7,0.0,0.0,0.0
2022-05-08 00:15:00,15.4,86.5,172.5,1.05,1.5499999999999998,17.65,0.0,0.0,0.0
2022-05-08 00:30:00,14.9,86.0,144.0,1.5,2.2,17.5,0.0,0.0,0.0
2022-05-08 00:45:00,14.649999999999999,86.0,146.0,1.4,2.1,17.45,0.0,0.0,0.0
2022-05-08 01:00:00,14.6,86.0,131.0,1.0,1.6,17.4,0.0,0.0,0.0
2022-05-08 01:15:00,14.25,87.0,226.5,1.55,2.3,17.3,0.0,0.0,0.0
2022-05-08 01:30:00,14.0,89.0,194.0,1.3,2.8,17.2,0.0,0.0,0.0
2022-05-08 01:45:00,13.75,88.0,197.0,1.15,1.75,17.1,0.0,0.0,0.0
2022-05-08 02:00:00,13.5,88.0,228.0,1.3,2.3,17.1,0.0,0.0,0.0
2022-05-08 02:15:00,13.5,90.0,194.5,1.1,1.65,17.0,0.0,0.0,0.0
2022-05-08 02:30:00,13.5,91.0,191.0,1.7,2.4,16.9,0.0,0.0,0.0
2022-05-08 02:45:00,13.5,90.5,159.0,1.25,2.05,16.85,0.0,0.0,0.0
2022-05-08 03:00:00,13.4,90.0,140.0,0.9,2.2,16.8,0.0,0.0,0.0
2022-05-08 03:15:00,13.3,90.5,130.0,0.75,1.4,16.8,0.0,0.0,0.0
2022-05-08 03:30:00,13.3,91.0,107.0,1.0,1.8,16.7,0.0,0.0,0.0
2022-05-08 03:45:00,13.55,90.5,115.0,1.65,2.2,16.6,0.0,0.0,0.0
2022-05-08 04:00:00,13.5,89.0,113.0,1.7,2.8,16.6,0.0,0.0,0.0
2022-05-08 04:15:00,13.350000000000001,88.5,121.0,1.05,1.9500000000000002,16.6,0.0,0.0,0.0
2022-05-08 04:30:00,13.2,88.0,218.0,1.1,2.8,16.6,0.0,0.0,0.0
2022-05-08 04:45:00,13.45,89.5,254.0,2.05,3.6500000000000004,16.5,0.0,0.0,0.0
2022-05-08 05:00:00,13.2,91.0,225.0,1.3,2.8,16.5,0.0,0.0,0.0
2022-05-08 05:15:00,13.05,92.0,172.0,1.0,1.75,16.5,0.0,0.0,0.15
2022-05-08 05:30:00,12.8,92.0,163.0,1.4,3.0,16.5,0.0,0.0,2.6
2022-05-08 05:45:00,12.75,91.5,175.0,1.2000000000000002,2.45,16.5,0.0,0.0,10.35
2022-05-08 06:00:00,12.9,91.0,186.0,1.1,2.2,16.5,0.0,0.0,23.6
2022-05-08 06:15:00,13.3,89.0,167.5,0.8,1.55,16.6,0.0,0.0,51.75
2022-05-08 06:30:00,13.9,87.0,144.0,0.7,1.1,16.7,0.0,0.0,51.4
2022-05-08 06:45:00,14.399999999999999,85.0,143.0,1.4500000000000002,2.1,16.85,0.0,0.0,79.95
2022-05-08 07:00:00,15.0,82.0,165.0,0.9,1.9,17.0,0.0,0.0,69.6
2022-05-08 07:15:00,15.55,79.5,168.5,0.8999999999999999,1.4,17.1,0.0,0.0,139.05
2022-05-08 07:30:00,16.3,78.0,150.0,1.5,2.0,17.3,0.0,0.0,153.1
2022-05-08 07:45:00,17.1,74.0,160.0,1.35,2.1500000000000004,17.5,0.0,0.0,219.65
